movieId,tagId,relevance
36,77,0.01425
36,78,0.051
36,79,0.15325
36,80,0.10175
36,81,0.042
36,82,0.144
36,83,0.0465
36,84,0.02525
36,85,0.32375
36,86,0.38975
36,87,0.06075
36,88,0.0135
36,89,0.01475
36,90,0.02075
36,91,0.0315
36,92,0.0045
36,93,0.08375
36,94,0.048
36,95,0.1355
36,96,0.042
36,97,0.1615
36,98,0.06075
36,99,0.2735
36,100,0.1085
36,101,0.024
36,102,0.01825
36,103,0.00725
36,104,0.00375
36,105,0.033
36,106,0.00275
36,107,0.9375
36,108,0.01875
36,109,0.19225
36,110,0.44375
36,111,0.017
36,112,0.01
36,113,0.81375
36,114,0.01025
36,115,0.52925
36,116,0.01475
36,117,0.0035
36,118,0.05825
36,119,0.00325
36,120,0.0515
36,121,0.34625
36,122,0.35275
36,123,0.01175
36,124,0.0145
36,125,0.081
36,126,0.1115
36,127,0.0385
36,128,0.307
36,129,0.251
36,130,0.0185
36,131,0.10775
36,132,0.08375
36,133,0.158
36,134,0.12775
36,135,0.1445
36,136,0.02225
36,137,0.17525
36,138,0.24725
36,139,0.03725
36,140,0.126
36,141,0.21725
36,142,0.046
36,143,0.47075
36,144,0.166
36,145,0.21675
36,146,0.15275
36,147,0.00925
36,148,0.0255
36,149,0.14275
36,150,0.02725
36,151,0.02925
36,152,0.37075
36,153,0.10725
36,154,0.33375
36,155,0.0685
36,156,0.10525
36,157,0.0795
36,158,0.024
36,159,0.01425
36,160,0.15275
36,161,0.01575
36,162,0.168
36,163,0.08375
36,164,0.264
36,165,0.04525
36,166,0.03125
36,167,0.2455
36,168,0.54775
36,169,0.751
36,170,0.0975
36,171,0.0405
36,172,0.1415
36,173,0.09725
36,174,0.0195
36,175,0.084
36,176,0.07025
36,177,0.028
36,178,0.0685
36,179,0.3095
36,180,0.075
36,181,0.0535
36,182,0.35675
36,183,0.04625
36,184,0.0185
36,185,0.0475
36,186,0.0385
36,187,0.06025
36,188,0.477
36,189,0.27575
36,190,0.80275
36,191,0.2045
36,192,0.32975
36,193,0.0295
36,194,0.7165
36,195,0.2465
36,196,0.133
36,197,0.0325
36,198,0.029
36,199,0.0835
36,200,0.02125
36,201,0.07075
36,202,0.13175
36,203,0.1875
36,204,0.1055
36,205,0.01025
36,206,0.02375
36,207,0.0155
36,208,0.30425
36,209,0.271
36,210,0.003
36,211,0.01275
36,212,0.28925
36,213,0.02325
36,214,0.027
36,215,0.087
36,216,0.2405
36,217,0.03675
36,218,0.11
36,219,0.00425
36,220,0.377
36,221,0.037
36,222,0.0315
36,223,0.01375
36,224,0.09825
36,225,0.009
36,226,0.02325
36,227,0.02125
36,228,0.0175
36,229,0.0545
36,230,0.026
36,231,0.0545
36,232,0.02325
36,233,0.0165
36,234,0.02725
36,235,0.0845
36,236,0.0805
36,237,0.0285
36,238,0.90825
36,239,0.015
36,240,0.60875
36,241,0.27125
36,242,0.1945
36,243,0.141
36,244,0.144
36,245,0.0085
36,246,0.01325
36,247,0.02875
36,248,0.03825
36,249,0.22375
36,250,0.0505
36,251,0.09375
36,252,0.03475
36,253,0.7355
36,254,0.0105
36,255,0.077
36,256,0.02925
36,257,0.0335
36,258,0.561
36,259,0.1225
36,260,0.252
36,261,0.6685
36,262,0.5875
36,263,0.285
36,264,0.0285
36,265,0.0835
36,266,0.20675
36,267,0.08175
36,268,0.9385
36,269,0.478
36,270,0.35525
36,271,0.06525
36,272,0.19125
36,273,0.026
36,274,0.09875
36,275,0.10075
36,276,0.17275
36,277,0.473
36,278,0.07
36,279,0.039
36,280,0.01175
36,281,0.0105
36,282,0.132
36,283,0.0265
36,284,0.01575
36,285,0.197
36,286,0.14725
36,287,0.031
36,288,0.12475
36,289,0.32225
36,290,0.00975
36,291,0.015
36,292,0.974
36,293,0.98425
36,294,0.09475
36,295,0.00575
36,296,0.39875
36,297,0.4755
36,298,0.02775
36,299,0.158
36,300,0.05575
36,301,0.05625
36,302,0.45475
36,303,0.15275
36,304,0.0305
36,305,0.12675
36,306,0.12675
36,307,0.01775
36,308,0.03175
36,309,0.026
36,310,0.00925
36,311,0.24675
36,312,0.4235
36,313,0.08575
36,314,0.1425
36,315,0.08175
36,316,0.0685
36,317,0.04125
36,318,0.0295
36,319,0.4185
36,320,0.009
36,321,0.006
36,322,0.026
36,323,0.90325
36,324,0.8435
36,325,0.10875
36,326,0.098
36,327,0.03125
36,328,0.47825
36,329,0.18125
36,330,0.1445
36,331,0.25675
36,332,0.00925
36,333,0.03175
36,334,0.0605
36,335,0.42875
36,336,0.046
36,337,0.04175
36,338,0.4795
36,339,0.0325
36,340,0.0065
36,341,0.11975
36,342,0.018
36,343,0.03325
36,344,0.14175
36,345,0.04725
36,346,0.01375
36,347,0.00675
36,348,0.79325
36,349,0.056
36,350,0.1095
36,351,0.31525
36,352,0.0495
36,353,0.15625
36,354,0.08075
36,355,0.18625
36,356,0.3645
36,357,0.03175
36,358,0.03375
36,359,0.03725
36,360,0.1025
36,361,0.01475
36,362,0.33075
36,363,0.0335
36,364,0.545
36,365,0.625
36,366,0.64775
36,367,0.05625
36,368,0.31575
36,369,0.0155
36,370,0.26525
36,371,0.02425
36,372,0.02075
36,373,0.06075
36,374,0.388
36,375,0.19625
36,376,0.30425
36,377,0.04225
36,378,0.18775
36,379,0.06075
36,380,0.07825
36,381,0.04525
36,382,0.09875
36,383,0.13875
36,384,0.04975
36,385,0.0815
36,386,0.08075
36,387,0.28525
36,388,0.2845
36,389,0.18875
36,390,0.0425
36,391,0.22275
36,392,0.0035
36,393,0.11525
36,394,0.04825
36,395,0.23125
36,396,0.1945
36,397,0.01225
36,398,0.2035
36,399,0.02925
36,400,0.004
36,401,0.2445
36,402,0.20975
36,403,0.19725
36,404,0.01025
36,405,0.01875
36,406,0.06625
36,407,0.04425
36,408,0.07875
36,409,0.10275
36,410,0.21525
36,411,0.0365
36,412,0.25975
36,413,0.05225
36,414,0.06625
36,415,0.118
36,416,0.01125
36,417,0.06525
36,418,0.04025
36,419,0.01675
36,420,0.034
36,421,0.02875
36,422,0.1595
36,423,0.223
36,424,0.41075
36,425,0.122
36,426,0.191
36,427,0.0375
36,428,0.0105
36,429,0.02325
36,430,0.048
36,431,0.149
36,432,0.05475
36,433,0.083
36,434,0.0465
36,435,0.0185
36,436,0.072
36,437,0.03175
36,438,0.01825
36,439,0.1765
36,440,0.109
36,441,0.02475
36,442,0.4625
36,443,0.447
36,444,0.01
36,445,0.55675
36,446,0.6215
36,447,0.1145
36,448,0.15875
36,449,0.42975
36,450,0.039
36,451,0.0425
36,452,0.51225
36,453,0.05425
36,454,0.09375
36,455,0.06425
36,456,0.01525
36,457,0.05575
36,458,0.25225
36,459,0.03725
36,460,0.03325
36,461,0.03675
36,462,0.1085
36,463,0.25225
36,464,0.523
36,465,0.919
36,466,0.16825
36,467,0.1605
36,468,0.60475
36,469,0.462
36,470,0.27925
36,471,0.136
36,472,0.515
36,473,0.48225
36,474,0.301
36,475,0.27025
36,476,0.013
36,477,0.18775
36,478,0.7995
36,479,0.0125
36,480,0.0215
36,481,0.1605
36,482,0.0595
36,483,0.02725
36,484,0.0145
36,485,0.026
36,486,0.008
36,487,0.019
36,488,0.01625
36,489,0.01525
36,490,0.2805
36,491,0.35775
36,492,0.007
36,493,0.6085
36,494,0.0225
36,495,0.01375
36,496,0.797
36,497,0.3915
36,498,0.0355
36,499,0.03375
36,500,0.02425
36,501,0.01075
36,502,0.04625
36,503,0.036
36,504,0.17525
36,505,0.05625
36,506,0.02725
36,507,0.11275
36,508,0.083
36,509,0.03275
36,510,0.112
36,511,0.0175
36,512,0.12525
36,513,0.0105
36,514,0.019
36,515,0.06725
36,516,0.11475
36,517,0.16975
36,518,0.0605
36,519,0.5335
36,520,0.01275
36,521,0.20975
36,522,0.0235
36,523,0.02175
36,524,0.28125
36,525,0.04475
36,526,0.10775
36,527,0.51775
36,528,0.0795
36,529,0.0475
36,530,0.051
36,531,0.3505
36,532,0.25975
36,533,0.06425
36,534,0.01825
36,535,0.066
36,536,0.67975
36,537,0.09475
36,538,0.036
36,539,0.149
36,540,0.239
36,541,0.01
36,542,0.00575
36,543,0.088
36,544,0.0585
36,545,0.0825
36,546,0.147
36,547,0.268
36,548,0.1755
36,549,0.063
36,550,0.45375
36,551,0.40225
36,552,0.05075
36,553,0.7655
36,554,0.4205
36,555,0.08025
36,556,0.10975
36,557,0.5155
36,558,0.384
36,559,0.016
36,560,0.02875
36,561,0.008
36,562,0.09575
36,563,0.05775
36,564,0.23225
36,565,0.2155
36,566,0.05375
36,567,0.27175
36,568,0.0795
36,569,0.09275
36,570,0.04225
36,571,0.01875
36,572,0.0245
36,573,0.00375
36,574,0.032
36,575,0.01875
36,576,0.0165
36,577,0.01325
36,578,0.01875
36,579,0.359
36,580,0.10675
36,581,0.168
36,582,0.1145
36,583,0.15575
36,584,0.0415
36,585,0.82
36,586,0.0745
36,587,0.07525
36,588,0.04425
36,589,0.06025
36,590,0.007
36,591,0.01725
36,592,0.02225
36,593,0.00725
36,594,0.057
36,595,0.0485
36,596,0.0435
36,597,0.7185
36,598,0.802
36,599,0.05
36,600,0.31475
36,601,0.92
36,602,0.40925
36,603,0.17425
36,604,0.071
36,605,0.124
36,606,0.30175
36,607,0.00975
36,608,0.122
36,609,0.17875
36,610,0.40975
36,611,0.143
36,612,0.047
36,613,0.1615
36,614,0.095
36,615,0.024
36,616,0.07175
36,617,0.03625
36,618,0.07025
36,619,0.24275
36,620,0.055
36,621,0.1515
36,622,0.044
36,623,0.02075
36,624,0.04575
36,625,0.3425
36,626,0.01275
36,627,0.67725
36,628,0.0195
36,629,0.067
36,630,0.0185
36,631,0.01575
36,632,0.01725
36,633,0.00525
36,634,0.55925
36,635,0.021
36,636,0.01025
36,637,0.02475
36,638,0.00875
36,639,0.10625
36,640,0.5145
36,641,0.431
36,642,0.07
36,643,0.058
36,644,0.05325
36,645,0.38925
36,646,0.63825
36,647,0.0275
36,648,0.04
36,649,0.0345
36,650,0.02275
36,651,0.0125
36,652,0.04575
36,653,0.0245
36,654,0.0215
36,655,0.12875
36,656,0.013
36,657,0.0045
36,658,0.18675
36,659,0.031
36,660,0.06625
36,661,0.06125
36,662,0.014
36,663,0.072
36,664,0.05625
36,665,0.01025
36,666,0.07525
36,667,0.00925
36,668,0.7475
36,669,0.56825
36,670,0.0505
36,671,0.038
36,672,0.02425
36,673,0.0055
36,674,0.04175
36,675,0.62925
36,676,0.16225
36,677,0.0565
36,678,0.012
36,679,0.1805
36,680,0.00425
36,681,0.026
36,682,0.8995
36,683,0.239
36,684,0.0985
36,685,0.02225
36,686,0.0475
36,687,0.028
36,688,0.02225
36,689,0.05575
36,690,0.05975
36,691,0.3705
36,692,0.01075
36,693,0.01625
36,694,0.16175
36,695,0.03325
36,696,0.05825
36,697,0.08325
36,698,0.004
36,699,0.08025
36,700,0.04825
36,701,0.0325
36,702,0.13975
36,703,0.21025
36,704,0.05475
36,705,0.072
36,706,0.00925
36,707,0.022
36,708,0.02675
36,709,0.0505
36,710,0.091
36,711,0.062
36,712,0.047
36,713,0.0755
36,714,0.0995
36,715,0.11075
36,716,0.00725
36,717,0.09
36,718,0.015
36,719,0.3715
36,720,0.192
36,721,0.07125
36,722,0.01175
36,723,0.0085
36,724,0.02175
36,725,0.13025
36,726,0.39775
36,727,0.246
36,728,0.109
36,729,0.06225
36,730,0.0935
36,731,0.12075
36,732,0.07875
36,733,0.184
36,734,0.01325
36,735,0.05775
36,736,0.0065
36,737,0.0645
36,738,0.00875
36,739,0.04175
36,740,0.01625
36,741,0.11875
36,742,0.737
36,743,0.27525
36,744,0.02225
36,745,0.6105
36,746,0.3745
36,747,0.95925
36,748,0.0365
36,749,0.2155
36,750,0.73875
36,751,0.0905
36,752,0.046
36,753,0.25625
36,754,0.036
36,755,0.05675
36,756,0.694
36,757,0.01725
36,758,0.32325
36,759,0.6065
36,760,0.2265
36,761,0.40625
36,762,0.01525
36,763,0.195
36,764,0.03025
36,765,0.12
36,766,0.09225
36,767,0.18775
36,768,0.27175
36,769,0.0095
36,770,0.039
36,771,0.43925
36,772,0.0235
36,773,0.06575
36,774,0.144
36,775,0.00475
36,776,0.04325
36,777,0.36975
36,778,0.044
36,779,0.12275
36,780,0.24525
36,781,0.0195
36,782,0.096
36,783,0.08225
36,784,0.00225
36,785,0.0045
36,786,0.01925
36,787,0.25025
36,788,0.034
36,789,0.34175
36,790,0.066
36,791,0.564
36,792,0.1445
36,793,0.03925
36,794,0.16525
36,795,0.037
36,796,0.18725
36,797,0.5625
36,798,0.3705
36,799,0.10225
36,800,0.24775
36,801,0.54
36,802,0.0225
36,803,0.01725
36,804,0.129
36,805,0.116
36,806,0.70325
36,807,0.1315
36,808,0.0295
36,809,0.51475
36,810,0.00875
36,811,0.01775
36,812,0.04975
36,813,0.668
36,814,0.161
36,815,0.00975
36,816,0.061
36,817,0.03
36,818,0.20875
36,819,0.06675
36,820,0.029
36,821,0.142
36,822,0.2265
36,823,0.387
36,824,0.26425
36,825,0.09125
36,826,0.016
36,827,0.0565
36,828,0.234
36,829,0.18375
36,830,0.0825
36,831,0.06325
36,832,0.16375
36,833,0.3755
36,834,0.02175
36,835,0.15825
36,836,0.0475
36,837,0.065
36,838,0.76125
36,839,0.051
36,840,0.503
36,841,0.07625
36,842,0.18575
36,843,0.07025
36,844,0.93825
36,845,0.6775
36,846,0.43625
36,847,0.4095
36,848,0.00825
36,849,0.02025
36,850,0.51075
36,851,0.089
36,852,0.05225
36,853,0.01725
36,854,0.12825
36,855,0.0455
36,856,0.012
36,857,0.038
36,858,0.097
36,859,0.009
36,860,0.016
36,861,0.0085
36,862,0.0285
36,863,0.075
36,864,0.09725
36,865,0.04025
36,866,0.0095
36,867,0.47975
36,868,0.01375
36,869,0.05575
36,870,0.22125
36,871,0.6955
36,872,0.46475
36,873,0.01025
36,874,0.0455
36,875,0.0455
36,876,0.11825
36,877,0.106
36,878,0.1685
36,879,0.0285
36,880,0.01875
36,881,0.03325
36,882,0.1225
36,883,0.1135
36,884,0.0845
36,885,0.08575
36,886,0.0775
36,887,0.01825
36,888,0.0385
36,889,0.0635
36,890,0.04175
36,891,0.03325
36,892,0.02425
36,893,0.036
36,894,0.02
36,895,0.09825
36,896,0.0295
36,897,0.32625
36,898,0.3025
36,899,0.14025
36,900,0.51475
36,901,0.024
36,902,0.04475
36,903,0.34775
36,904,0.08525
36,905,0.071
36,906,0.0105
36,907,0.08025
36,908,0.3085
36,909,0.119
36,910,0.53475
36,911,0.184
36,912,0.01175
36,913,0.1055
36,914,0.03275
36,915,0.024
36,916,0.02075
36,917,0.02775
36,918,0.07475
36,919,0.048
36,920,0.0765
36,921,0.111
36,922,0.095
36,923,0.4215
36,924,0.08
36,925,0.01125
36,926,0.0995
36,927,0.01225
36,928,0.071
36,929,0.10925
36,930,0.15725
36,931,0.146
36,932,0.05075
36,933,0.197
36,934,0.01075
36,935,0.0105
36,936,0.88675
36,937,0.1825
36,938,0.02025
36,939,0.02825
36,940,0.0225
36,941,0.0645
36,942,0.0115
36,943,0.03775
36,944,0.01675
36,945,0.03225
36,946,0.01075
36,947,0.02275
36,948,0.0885
36,949,0.02175
36,950,0.13525
36,951,0.0855
36,952,0.05375
36,953,0.054
36,954,0.0105
36,955,0.0155
36,956,0.1165
36,957,0.01525
36,958,0.0295
36,959,0.01375
36,960,0.04725
36,961,0.07375
36,962,0.0125
36,963,0.1405
36,964,0.0055
36,965,0.01025
36,966,0.02725
36,967,0.219
36,968,0.1375
36,969,0.02525
36,970,0.00875
36,971,0.33325
36,972,0.5235
36,973,0.02125
36,974,0.04575
36,975,0.01325
36,976,0.004
36,977,0.13625
36,978,0.01325
36,979,0.11375
36,980,0.07825
36,981,0.16575
36,982,0.185
36,983,0.01175
36,984,0.1
36,985,0.18225
36,986,0.1625
36,987,0.031
36,988,0.0095
36,989,0.03375
36,990,0.09625
36,991,0.04225
36,992,0.364
36,993,0.0055
36,994,0.1055
36,995,0.1225
36,996,0.076
36,997,0.168
36,998,0.1955
36,999,0.3795
36,1000,0.32575
36,1001,0.031
36,1002,0.00575
36,1003,0.04275
36,1004,0.053
36,1005,0.0135
36,1006,0.01075
36,1007,0.10275
36,1008,0.4935
36,1009,0.0055
36,1010,0.1095
36,1011,0.348
36,1012,0.0865
36,1013,0.09975
36,1014,0.141
36,1015,0.08525
36,1016,0.0725
36,1017,0.0905
36,1018,0.0065
36,1019,0.0235
36,1020,0.122
36,1021,0.12325
36,1022,0.01425
36,1023,0.07475
36,1024,0.77125
36,1025,0.1555
36,1026,0.03275
36,1027,0.0245
36,1028,0.01825
36,1029,0.07675
36,1030,0.01025
36,1031,0.02375
36,1032,0.07875
36,1033,0.07425
36,1034,0.45225
36,1035,0.577
36,1036,0.02125
36,1037,0.7625
36,1038,0.01
36,1039,0.02625
36,1040,0.25475
36,1041,0.07125
36,1042,0.02575
36,1043,0.01175
36,1044,0.028
36,1045,0.19675
36,1046,0.0345
36,1047,0.63925
36,1048,0.06975
36,1049,0.33225
36,1050,0.16
36,1051,0.43275
36,1052,0.099
36,1053,0.11325
36,1054,0.31975
36,1055,0.1025
36,1056,0.014
36,1057,0.26875
36,1058,0.02025
36,1059,0.03825
36,1060,0.0055
36,1061,0.071
36,1062,0.32475
36,1063,0.1385
36,1064,0.42225
36,1065,0.058
36,1066,0.059
36,1067,0.00775
36,1068,0.025
36,1069,0.002
36,1070,0.53375
36,1071,0.29175
36,1072,0.3495
36,1073,0.2585
36,1074,0.02
36,1075,0.0075
36,1076,0.00675
36,1077,0.00525
36,1078,0.0245
36,1079,0.00975
36,1080,0.0125
36,1081,0.05525
36,1082,0.13
36,1083,0.1945
36,1084,0.381
36,1085,0.509
36,1086,0.0245
36,1087,0.01225
36,1088,0.014
36,1089,0.356
36,1090,0.0935
36,1091,0.24125
36,1092,0.12575
36,1093,0.04675
36,1094,0.01725
36,1095,0.094
36,1096,0.02625
36,1097,0.04575
36,1098,0.09725
36,1099,0.01875
36,1100,0.035
36,1101,0.12025
36,1102,0.02575
36,1103,0.05975
36,1104,0.396
36,1105,0.0635
36,1106,0.0115
36,1107,0.01025
36,1108,0.09075
36,1109,0.14025
36,1110,0.03375
36,1111,0.02975
36,1112,0.01225
36,1113,0.0305
36,1114,0.24025
36,1115,0.0215
36,1116,0.2065
36,1117,0.08925
36,1118,0.0785
36,1119,0.2555
36,1120,0.02475
36,1121,0.0165
36,1122,0.04675
36,1123,0.22775
36,1124,0.1325
36,1125,0.02475
36,1126,0.016
36,1127,0.071
36,1128,0.01825
37,1,0.02325
37,2,0.02675
37,3,0.13
37,4,0.08875
37,5,0.10725
37,6,0.10475
37,7,0.06
37,8,0.1555
37,9,0.0535
37,10,0.099
37,11,0.9105
37,12,0.14075
37,13,0.0835
37,14,0.005
37,15,0.011
37,16,0.0975
37,17,0.01025
37,18,0.11325
37,19,0.219
37,20,0.372
37,21,0.389
37,22,0.328
37,23,0.09325
37,24,0.0225
37,25,0.03
37,26,0.05275
37,27,0.25925
37,28,0.12075
37,29,0.6505
37,30,0.099
37,31,0.019
37,32,0.035
37,33,0.08275
37,34,0.07825
37,35,0.089
37,36,0.03325
37,37,0.0655
37,38,0.01375
37,39,0.01175
37,40,0.03175
37,41,0.00975
37,42,0.00575
37,43,0.04675
37,44,0.01025
37,45,0.028
37,46,0.141
37,47,0.00625
37,48,0.415
37,49,0.179
37,50,0.0915
37,51,0.55625
37,52,0.241
37,53,0.22275
37,54,0.0925
37,55,0.15525
37,56,0.03275
37,57,0.0235
37,58,0.09475
37,59,0.28525
37,60,0.0205
37,61,0.05275
37,62,0.1
37,63,0.01175
37,64,0.0385
37,65,0.0395
37,66,0.336
37,67,0.04175
37,68,0.05175
37,69,0.01725
37,70,0.04325
37,71,0.03025
37,72,0.0135
37,73,0.05425
37,74,0.00825
37,75,0.27275
37,76,0.03475
37,77,0.0975
37,78,0.04225
37,79,0.07625
37,80,0.07575
37,81,0.03225
37,82,0.066
37,83,0.021
37,84,0.23575
37,85,0.0815
37,86,0.14825
37,87,0.017
37,88,0.00925
37,89,0.01825
37,90,0.07275
37,91,0.13375
37,92,0.014
37,93,0.055
37,94,0.157
37,95,0.08325
37,96,0.15575
37,97,0.11775
37,98,0.318
37,99,0.16225
37,100,0.27775
37,101,0.08975
37,102,0.0135
37,103,0.014
37,104,0.01225
37,105,0.0155
37,106,0.014
37,107,0.37375
37,108,0.05725
37,109,0.05475
37,110,0.17725
37,111,0.01275
37,112,0.0275
37,113,0.38875
37,114,0.019
37,115,0.116
37,116,0.02375
37,117,0.00325
37,118,0.0445
37,119,0.01325
37,120,0.534
37,121,0.40825
37,122,0.64
37,123,0.01875
37,124,0.143
37,125,0.02475
37,126,0.02275
37,127,0.0555
37,128,0.503
37,129,0.21425
37,130,0.08525
37,131,0.0505
37,132,0.26825
37,133,0.416
37,134,0.1655
37,135,0.1925
37,136,0.01375
37,137,0.023
37,138,0.17675
37,139,0.05775
37,140,0.083
37,141,0.086
37,142,0.00825
37,143,0.04375
37,144,0.16875
37,145,0.09
37,146,0.0975
37,147,0.01125
37,148,0.06075
37,149,0.14625
37,150,0.032
37,151,0.06
37,152,0.0735
37,153,0.02475
37,154,0.38875
37,155,0.2155
37,156,0.18875
37,157,0.15075
37,158,0.0275
37,159,0.024
37,160,0.08675
37,161,0.0125
37,162,0.71
37,163,0.0415
37,164,0.11125
37,165,0.037
37,166,0.071
37,167,0.22875
37,168,0.096
37,169,0.38425
37,170,0.0755
37,171,0.268
37,172,0.26825
37,173,0.04325
37,174,0.0635
37,175,0.08425
37,176,0.0635
37,177,0.026
37,178,0.0355
37,179,0.223
37,180,0.02025
37,181,0.03475
37,182,0.1825
37,183,0.076
37,184,0.03775
37,185,0.0455
37,186,0.0415
37,187,0.0155
37,188,0.48175
37,189,0.046
37,190,0.042
37,191,0.06325
37,192,0.26925
37,193,0.14825
37,194,0.062
37,195,0.24525
37,196,0.10675
37,197,0.02875
37,198,0.0845
37,199,0.02825
37,200,0.061
37,201,0.0805
37,202,0.01075
37,203,0.1995
37,204,0.03975
37,205,0.0465
37,206,0.1205
37,207,0.011
37,208,0.06575
37,209,0.01075
37,210,0.0155
37,211,0.03125
37,212,0.2535
37,213,0.03275
37,214,0.052
37,215,0.0745
37,216,0.549
37,217,0.02225
37,218,0.08075
37,219,0.00275
37,220,0.35125
37,221,0.05475
37,222,0.04275
37,223,0.017
37,224,0.09875
37,225,0.00875
37,226,0.19125
37,227,0.034
37,228,0.05925
37,229,0.408
37,230,0.0515
37,231,0.16525
37,232,0.02925
37,233,0.18825
37,234,0.0465
37,235,0.08375
37,236,0.118
37,237,0.01375
37,238,0.058
37,239,0.0185
37,240,0.27825
37,241,0.0595
37,242,0.09175
37,243,0.13475
37,244,0.48325
37,245,0.06725
37,246,0.07925
37,247,0.099
37,248,0.1675
37,249,0.0245
37,250,0.084
37,251,0.367
37,252,0.18625
37,253,0.04075
37,254,0.01375
37,255,0.12225
37,256,0.07975
37,257,0.04175
37,258,0.67225
37,259,0.169
37,260,0.472
37,261,0.01775
37,262,0.06375
37,263,0.03075
37,264,0.153
37,265,0.13875
37,266,0.38025
37,267,0.032
37,268,0.112
37,269,0.11
37,270,0.258
37,271,0.01625
37,272,0.22625
37,273,0.037
37,274,0.10825
37,275,0.0565
37,276,0.139
37,277,0.35575
37,278,0.06225
37,279,0.048
37,280,0.0195
37,281,0.01875
37,282,0.145
37,283,0.02825
37,284,0.024
37,285,0.028
37,286,0.093
37,287,0.1005
37,288,0.08925
37,289,0.042
37,290,0.0155
37,291,0.007
37,292,0.2335
37,293,0.048
37,294,0.06
37,295,0.33325
37,296,0.0235
37,297,0.049
37,298,0.144
37,299,0.76675
37,300,0.31375
37,301,0.01575
37,302,0.4115
37,303,0.03075
37,304,0.313
37,305,0.16025
37,306,0.1505
37,307,0.40125
37,308,0.104
37,309,0.0215
37,310,0.01575
37,311,0.29325
37,312,0.07025
37,313,0.06475
37,314,0.1355
37,315,0.179
37,316,0.05375
37,317,0.03175
37,318,0.01225
37,319,0.034
37,320,0.014
37,321,0.045
37,322,0.24325
37,323,0.30075
37,324,0.141
37,325,0.20325
37,326,0.14025
37,327,0.06325
37,328,0.0775
37,329,0.06325
37,330,0.02275
37,331,0.017
37,332,0.066
37,333,0.05425
37,334,0.1465
37,335,0.19375
37,336,0.0705
37,337,0.08075
37,338,0.29025
37,339,0.0445
37,340,0.005
37,341,0.054
37,342,0.00725
37,343,0.03275
37,344,0.05
37,345,0.06875
37,346,0.06725
37,347,0.011
37,348,0.2455
37,349,0.095
37,350,0.065
37,351,0.219
37,352,0.07925
37,353,0.16325
37,354,0.07525
37,355,0.43825
37,356,0.2225
37,357,0.0985
37,358,0.1245
37,359,0.54375
37,360,0.0975
37,361,0.04225
37,362,0.304
37,363,0.03725
37,364,0.2115
37,365,0.34675
37,366,0.16575
37,367,0.1615
37,368,0.2205
37,369,0.0195
37,370,0.226
37,371,0.32475
37,372,0.2715
37,373,0.0445
37,374,0.48125
37,375,0.25875
37,376,0.197
37,377,0.17525
37,378,0.60825
37,379,0.0955
37,380,0.031
37,381,0.47575
37,382,0.1275
37,383,0.19975
37,384,0.06825
37,385,0.039
37,386,0.13375
37,387,0.3495
37,388,0.3765
37,389,0.29225
37,390,0.18825
37,391,0.14025
37,392,0.004
37,393,0.1125
37,394,0.03
37,395,0.14775
37,396,0.43025
37,397,0.1775
37,398,0.13475
37,399,0.00925
37,400,0.0505
37,401,0.07675
37,402,0.0505
37,403,0.18125
37,404,0.00875
37,405,0.0425
37,406,0.135
37,407,0.05075
37,408,0.01325
37,409,0.1365
37,410,0.1085
37,411,0.0695
37,412,0.17125
37,413,0.01325
37,414,0.181
37,415,0.6315
37,416,0.02
37,417,0.05625
37,418,0.05025
37,419,0.1675
37,420,0.12675
37,421,0.01575
37,422,0.0795
37,423,0.074
37,424,0.26875
37,425,0.05
37,426,0.17325
37,427,0.136
37,428,0.05825
37,429,0.0405
37,430,0.02525
37,431,0.038
37,432,0.043
37,433,0.0295
37,434,0.02225
37,435,0.051
37,436,0.12125
37,437,0.25525
37,438,0.019
37,439,0.41925
37,440,0.0095
37,441,0.06275
37,442,0.2175
37,443,0.06825
37,444,0.0085
37,445,0.56575
37,446,0.14675
37,447,0.22725
37,448,0.1265
37,449,0.142
37,450,0.1035
37,451,0.0265
37,452,0.64975
37,453,0.369
37,454,0.42375
37,455,0.12125
37,456,0.01375
37,457,0.07375
37,458,0.38075
37,459,0.02825
37,460,0.03175
37,461,0.089
37,462,0.1
37,463,0.056
37,464,0.421
37,465,0.2835
37,466,0.14325
37,467,0.0705
37,468,0.58575
37,469,0.49725
37,470,0.069
37,471,0.0825
37,472,0.348
37,473,0.06325
37,474,0.162
37,475,0.1195
37,476,0.01475
37,477,0.02325
37,478,0.09125
37,479,0.01725
37,480,0.02675
37,481,0.27425
37,482,0.024
37,483,0.11775
37,484,0.02525
37,485,0.023
37,486,0.00875
37,487,0.01825
37,488,0.05425
37,489,0.0025
37,490,0.773
37,491,0.0445
37,492,0.016
37,493,0.07425
37,494,0.0135
37,495,0.027
37,496,0.055
37,497,0.1495
37,498,0.0255
37,499,0.0125
37,500,0.01975
37,501,0.034
37,502,0.2925
37,503,0.04025
37,504,0.23975
37,505,0.06575
37,506,0.0135
37,507,0.1185
37,508,0.665
37,509,0.43925
37,510,0.022
37,511,0.01925
37,512,0.05675
37,513,0.066
37,514,0.0135
37,515,0.0175
37,516,0.04175
37,517,0.0545
37,518,0.02525
37,519,0.21475
37,520,0.018
37,521,0.0325
37,522,0.016
37,523,0.06775
37,524,0.2325
37,525,0.02975
37,526,0.052
37,527,0.14625
37,528,0.09925
37,529,0.0935
37,530,0.0335
